City,Latitude,Longitude,Humidity,Cloudiness,Windspeed,Temperature_Max
castro,-24.7911,-50.0119,40,40,5.88,74.64
mulege,26.8833,-111.9833,39,100,0.65,93.63
kirksville,40.1948,-92.5833,58,97,4.0,83.57
puntarenas,9.9763,-84.8384,94,100,7.85,75.92
lebu,-37.6167,-73.65,97,100,10.71,54.1
new norfolk,-42.7826,147.0587,82,99,2.21,46.9
qaanaaq,77.484,-69.3632,85,100,11.59,42.3
saint-philippe,-21.3585,55.7679,82,32,13.4,67.21
longyearbyen,78.2186,15.6401,92,100,1.54,47.53
richards bay,-28.783,32.0377,75,0,12.55,69.04
cururupu,-1.8283,-44.8683,47,55,5.14,90.34
vaini,-21.2,-175.2,72,100,14.38,73.44
the pas,53.8251,-101.2541,77,100,5.75,59.02
lompoc,34.6391,-120.4579,100,100,8.01,69.93
nikolskoye,59.7035,30.7861,44,38,2.51,82.8
busselton,-33.65,115.3333,80,32,17.02,59.14
kargil,34.5667,76.1,40,100,9.13,68.94
fuengirola,36.54,-4.6247,60,1,6.62,87.85
tera,14.0078,0.7531,31,88,4.05,97.0
khatanga,71.9667,102.5,82,100,14.25,47.07
fairbanks,64.8378,-147.7164,90,100,1.01,52.61
poltavka,54.3663,71.7632,64,2,8.25,59.79
goshogawara,40.8044,140.4414,99,100,3.4,68.94
coquimbo,-29.9533,-71.3436,80,20,4.99,58.66
omsukchan,62.5333,155.8,63,1,3.65,44.47
port elizabeth,-33.918,25.5701,45,76,1.99,63.32
avarua,-21.2078,-159.775,79,95,12.48,74.37
rantepao,-2.9701,119.8978,97,77,1.21,67.41
hermanus,-34.4187,19.2345,66,90,11.7,58.8
bubaque,11.2833,-15.8333,88,100,19.84,77.86
ancud,-41.8697,-73.8203,94,100,11.27,40.23
albany,42.6001,-73.9662,45,4,1.01,90.79
cape town,-33.9258,18.4232,76,100,5.01,62.38
den helder,52.9599,4.7593,67,99,8.01,64.98
yellowknife,62.456,-114.3525,59,95,4.0,62.56
monkey bay,-14.0728,34.9201,52,79,4.0,76.39
arraial do cabo,-22.9661,-42.0278,75,2,13.76,73.09
poum,-20.2333,164.0167,90,37,19.66,77.04
kavieng,-2.5744,150.7967,79,34,9.75,81.64
margate,51.3813,1.3862,72,100,3.0,69.31
avera,33.194,-82.5271,62,100,7.0,83.55
jeremie,18.65,-74.1167,64,14,8.14,87.51
saint-pierre,-21.3393,55.4781,75,18,10.31,70.92
jamestown,42.097,-79.2353,69,0,5.99,81.95
sinnamary,5.3833,-52.95,71,12,6.2,83.14
sao joao da barra,-21.6403,-41.0511,73,2,12.57,74.16
atuona,-9.8,-139.0333,75,2,15.14,76.77
touros,-5.1989,-35.4608,68,90,14.74,82.51
hailar,49.2,119.7,76,1,10.02,66.88
tarauaca,-8.1614,-70.7656,41,16,2.51,91.27
puerto ayora,-0.7393,-90.3518,85,55,8.01,71.55
